-stype,-type,name,-elevation_ft+,continent,isoCountry,-iso_region,-municipality,-gps_code,iataCode,-local_code,-coordinates
KBKL,medium_airport,Burke Lakefront Airport,583,NA,US,US-OH,Cleveland,KBKL,BKL,BKL,"-81.68329620361328, 41.51750183105469"
GABS,medium_airport,Senou Airport,1247,AF,ML,ML-2,Senou,GABS,BKO,,"-7.949940204620361, 12.533499717712402"
YBCK,medium_airport,Blackall Airport,928,OC,AU,AU-QLD,Blackall,YBCK,BKQ,,"145.429000854, -24.427799224900003"
WIPL,medium_airport,Fatmawati Soekarno Airport,50,AS,ID,ID-BE,Bengkulu-Sumatra Island,WIGG,BKS,,"102.338997, -3.8637"
KBKW,medium_airport,Raleigh County Memorial Airport,2504,NA,US,US-WV,Beckley,KBKW,BKW,BKW,"-81.1241989136, 37.787300109899995"
FZMA,medium_airport,Bukavu Kavumu Airport,5643,AF,CD,CD-SK,,FZMA,BKY,,"28.808799743652344, -2.3089799880981445"
SVBC,large_airport,General José Antonio Anzoategui International Airport,30,SA,VE,VE-B,Barcelona,SVBC,BLA,,"-64.692222, 10.111111"
ESSD,medium_airport,Borlange Airport,503,EU,SE,SE-W,,ESSD,BLE,,"15.515199661254883, 60.422000885009766"
KBLF,medium_airport,Mercer County Airport,2857,NA,US,US-WV,Bluefield,KBLF,BLF,BLF,"-81.20770263671875, 37.295799255371094"
KBLH,medium_airport,Blythe Airport,399,NA,US,US-CA,Blythe,KBLH,BLH,BLH,"-114.717002869, 33.6192016602"
KBLI,medium_airport,Bellingham International Airport,170,NA,US,US-WA,Bellingham,KBLI,BLI,BLI,"-122.53800201416016, 48.79280090332031"
DABT,medium_airport,Batna Airport,2697,AF,DZ,DZ-05,Batna,DABT,BLJ,,"6.308589935300001, 35.752101898199996"
EGNH,medium_airport,Blackpool International Airport,34,EU,GB,GB-ENG,Blackpool,EGNH,BLK,,"-3.0286099910736084, 53.77170181274414"
EKBI,large_airport,Billund Airport,247,EU,DK,DK-83,Billund,EKBI,BLL,,"9.15178012848, 55.7402992249"
YBLA,medium_airport,Benalla Airport,569,OC,AU,AU-VIC,,YBLA,BLN,,"146.0070037841797, -36.55189895629883"
LIPE,large_airport,Bologna Guglielmo Marconi Airport,123,EU,IT,IT-45,Bologna,LIPE,BLQ,BO08,"11.2887, 44.5354"
VOBL,large_airport,Kempegowda International Airport,3000,AS,IN,IN-KA,Bangalore,VOBL,BLR,,"77.706299, 13.1979"
YBTR,medium_airport,Blackwater Airport,657,OC,AU,AU-QLD,,YBTR,BLT,,"148.8070068359375, -23.603099822998047"
KBLV,large_airport,Scott AFB/Midamerica Airport,459,NA,US,US-IL,Belleville,KBLV,BLV,BLV,"-89.835197, 38.5452"
FWCL,medium_airport,Chileka International Airport,2555,AF,MW,MW-BL,Blantyre,FWCL,BLZ,,"34.9739990234375, -15.679100036621094"
ESSB,medium_airport,Stockholm-Bromma Airport,47,EU,SE,SE-AB,Stockholm,ESSB,BMA,,"17.941699981689453, 59.354400634765625"
YBRM,medium_airport,Broome International Airport,56,OC,AU,AU-WA,Broome,YBRM,BME,,"122.23200225830078, -17.944700241088867"
KBMG,medium_airport,Monroe County Airport,846,NA,US,US-IN,Bloomington,KBMG,BMG,BMG,"-86.61669921875, 39.145999908447266"
KBMI,large_airport,Central Illinois Regional Airport at Bloomington-Normal,871,NA,US,US-IL,Bloomington/Normal,KBMI,BMI,BMI,"-88.91590118, 40.47710037"
FOOB,medium_airport,Bitam Airport,1969,AF,GA,GA-9,Bitam,FOOB,BMM,,"11.493200302124023, 2.0756399631500244"
VVBM,medium_airport,Buon Ma Thuot Airport,1729,AS,VN,VN-33,Buon Ma Thuot,VVBM,BMV,,"108.120002747, 12.668299675"
NWWC,medium_airport,Île Art - Waala Airport,306,OC,NC,NC-U-A,Waala,NWWC,BMY,,"163.66099548339844, -19.720600128173828"
KBNA,large_airport,Nashville International Airport,599,NA,US,US-TN,Nashville,KBNA,BNA,BNA,"-86.6781997680664, 36.1245002746582"
OIKB,medium_airport,Bandar Abbas International Airport,22,AS,IR,IR-23,Bandar Abbas,OIKB,BND,,"56.37779998779297, 27.218299865722656"
YBBN,large_airport,Brisbane International Airport,13,OC,AU,AU-QLD,Brisbane,YBBN,BNE,,"153.11700439453125, -27.384199142456055"
BNF,seaplane_base,Baranof Warm Springs Float and Seaplane Base,0,NA,US,US-AK,Baranof,,BNF,BNF,"-134.833146, 57.088799"
US-0370,seaplane_base,Cape Air Seaplanes on Boston Harbor Seaplane Base,0,NA,US,US-MA,Boston,MA87,BNH,MA87,"-71.025832, 42.352502"
DNBE,medium_airport,Benin Airport,258,AF,NG,NG-ED,Benin,DNBE,BNI,,"5.5995001792907715, 6.316979885101318"
YBNA,medium_airport,Ballina Byron Gateway Airport,7,OC,AU,AU-NSW,Ballina,YBNA,BNK,,"153.56199646, -28.8339004517"
ENBN,medium_airport,Brønnøysund Airport,25,EU,NO,NO-18,Brønnøy,ENBN,BNN,,"12.217499732971, 65.461097717285"
KBNO,medium_airport,Burns Municipal Airport,4148,NA,US,US-OR,Burns,KBNO,BNO,BNO,"-118.955001831, 43.5918998718"
SVBI,medium_airport,Barinas Airport,615,SA,VE,VE-E,Barinas,SVBI,BNS,,"-70.21416667, 8.615"
LQBK,medium_airport,Banja Luka International Airport,400,EU,BA,BA-SRP,Banja Luka,LQBK,BNX,,"17.297500610351562, 44.94139862060547"
NTTB,medium_airport,Bora Bora Airport,10,OC,PF,PF-U-A,Motu Mute,NTTB,BOB,,"-151.75100708007812, -16.444400787353516"
MPBO,medium_airport,Bocas Del Toro International Airport,10,NA,PA,PA-1,Isla Colón,MPBO,BOC,,"-82.25080108642578, 9.340849876403809"
LFBD,large_airport,Bordeaux-Mérignac Airport,162,EU,FR,FR-B,Bordeaux/Mérignac,LFBD,BOD,,"-0.715556025505, 44.828300476100004"
BOF,heliport,Bolling Air Force Base,20,NA,US,US-DC,Washington,KBOF,BOF,BOF,"-77.0160980225, 38.842899322499996"
SKBO,large_airport,El Dorado International Airport,8361,SA,CO,CO-CUN,Bogota,SKBO,BOG,BOG,"-74.1469, 4.70159"
EGHH,large_airport,Bournemouth Airport,38,EU,GB,GB-ENG,Bournemouth,EGHH,BOH,,"-1.8424999713897705, 50.779998779296875"
KBOI,large_airport,Boise Air Terminal/Gowen Field,2871,NA,US,US-ID,Boise,KBOI,BOI,BOI,"-116.223, 43.5644"
LBBG,large_airport,Burgas Airport,135,EU,BG,BG-02,Burgas,LBBG,BOJ,,"27.515199661254883, 42.56959915161133"
VABB,large_airport,Chhatrapati Shivaji International Airport,39,AS,IN,IN-MM,Mumbai,VABB,BOM,,"72.8678970337, 19.0886993408"
TNCB,medium_airport,Flamingo International Airport,20,NA,BQ,BQ-U-A,Kralendijk,TNCB,BON,,"-68.26850128173828, 12.130999565124512"
ENBO,large_airport,Bodø Airport,42,EU,NO,NO-18,Bodø,ENBO,BOO,,"14.365300178527832, 67.26920318603516"
KBOS,large_airport,General Edward Lawrence Logan International Airport,20,NA,US,US-MA,Boston,KBOS,BOS,BOS,"-71.00520325, 42.36429977"
LFLD,medium_airport,Bourges Airport,529,EU,FR,FR-F,Bourges,LFLD,BOU,,"2.3702800273895264, 47.058101654052734"
DFOO,medium_airport,Bobo Dioulasso Airport,1511,AF,BF,BF-HOU,Bobo Dioulasso,DFOO,BOY,,"-4.33096981048584, 11.160099983215332"
FKKV,medium_airport,Bamenda Airport,4065,AF,CM,CM-NW,Bamenda,FKKV,BPC,,"10.122599601745605, 6.039239883422852"
ZBDH,medium_airport,Qinhuangdao Beidaihe Airport,46,AS,CN,CN-13,Qinhuangdao,ZBDH,BPE,,"119.058889, 39.666389"
SBBW,medium_airport,Barra do Garças Airport,1147,SA,BR,BR-MT,Barra Do Garças,SBBW,BPG,,"-52.3889007568, -15.861300468400001"
RPMF,medium_airport,Bislig Airport,12,AS,PH,PH-SUR,,RPMF,BPH,,"126.3219985961914, 8.19594955444336"
KBPI,medium_airport,Miley Memorial Field,6990,NA,US,US-WY,Big Piney,KBPI,BPI,BPI,"-110.1110001, 42.58509827"
ZWAX,medium_airport,Alashankou Bole (Bortala) airport,1253,AS,CN,CN-65,Bole,ZWBL,BPL,,"82.3, 44.895"
VOHY,medium_airport,Begumpet Airport,1742,AS,IN,IN-TG,Hyderabad,VOHY,BPM,,"78.4675979614, 17.4531002045"
SBPS,medium_airport,Porto Seguro Airport,168,SA,BR,BR-BA,Porto Seguro,SBPS,BPS,,"-39.080898, -16.438601"
KBPT,medium_airport,Southeast Texas Regional Airport,15,NA,US,US-TX,Beaumont/Port Arthur,KBPT,BPT,BPT,"-94.02069854736328, 29.9507999420166"
ZUBD,medium_airport,Qamdo Bangda Airport,14219,AS,CN,CN-54,Bangda,ZUBD,BPX,,"97.1082992553711, 30.553600311279297"
FMNQ,medium_airport,Besalampy Airport,125,AF,MG,MG-M,,FMNQ,BPY,,"44.4824838638, -16.744530296500002"
RPUR,medium_airport,Dr.Juan C. Angara Airport,108,AS,PH,PH-AUR,Baler,RPUR,BQA,,"121.500034, 15.729309"
EGKB,medium_airport,London Biggin Hill Airport,598,EU,GB,GB-ENG,London,EGKB,BQH,,"0.0324999988079, 51.33079910279999"
KBQK,medium_airport,Brunswick Golden Isles Airport,26,NA,US,US-GA,Brunswick,KBQK,BQK,BQK,"-81.46649932861328, 31.258800506591797"
YBOU,medium_airport,Boulia Airport,542,OC,AU,AU-QLD,,YBOU,BQL,,"139.89999389648438, -22.913299560546875"
TJBQ,medium_airport,Rafael Hernandez Airport,237,NA,PR,PR-U-A,Aguadilla,TJBQ,BQN,BQN,"-67.12940216064453, 18.49489974975586"
UHBB,medium_airport,Ignatyevo Airport,638,AS,RU,RU-AMU,Blagoveschensk,UHBB,BQS,,"127.41200256347656, 50.42539978027344"
UMBB,medium_airport,Brest Airport,468,EU,BY,BY-BR,Brest,UMBB,BQT,,"23.8981, 52.108299"
TVSB,medium_airport,J F Mitchell Airport,15,NA,VC,VC-06,Bequia,TVSB,BQU,,"-61.2620010376, 12.9884004593"
BQV,seaplane_base,Bartlett Cove Seaplane Base,0,NA,US,US-AK,Gustavus,BQV,BQV,BQV,"-135.884994507, 58.4552001953"
SAZS,medium_airport,San Carlos De Bariloche Airport,2774,SA,AR,AR-R,San Carlos de Bariloche,SAZS,BRC,BAR,"-71.157501, -41.151199"
KBRD,medium_airport,Brainerd Lakes Regional Airport,1232,NA,US,US-MN,Brainerd,KBRD,BRD,BRD,"-94.13809967, 46.39830017"
EDDW,large_airport,Bremen Airport,14,EU,DE,DE-HB,Bremen,EDDW,BRE,,"8.78666973114, 53.0475006104"
LIBD,large_airport,Bari Karol Wojtyła Airport,177,EU,IT,IT-75,Bari,LIBD,BRI,BA02,"16.760599, 41.138901"
YBKE,medium_airport,Bourke Airport,352,OC,AU,AU-NSW,,YBKE,BRK,,"145.95199584960938, -30.039199829101562"
KBRL,medium_airport,Southeast Iowa Regional Airport,698,NA,US,US-IA,Burlington,KBRL,BRL,BRL,"-91.12550354003906, 40.783199310302734"
SVBM,medium_airport,Barquisimeto International Airport,2042,SA,VE,VE-K,Barquisimeto,SVBM,BRM,,"-69.3586196899414, 10.042746543884277"
LSZB,medium_airport,Bern Belp Airport,1674,EU,CH,CH-BE,Bern,LSZB,BRN,,"7.497149944309999, 46.914100647"
KBRO,medium_airport,Brownsville South Padre Island International Airport,22,NA,US,US-TX,Brownsville,KBRO,BRO,BRO,"-97.4259033203125, 25.90679931640625"
LKTB,medium_airport,Brno-Tuřany Airport,778,EU,CZ,CZ-JM,Brno,LKTB,BRQ,,"16.694400787353516, 49.15129852294922"
EGPR,medium_airport,Barra Airport,5,EU,GB,GB-SCT,Eoligarry,EGPR,BRR,,"-7.44306, 57.0228"
EGGD,large_airport,Bristol Airport,622,EU,GB,GB-ENG,Bristol,EGGD,BRS,,"-2.71909, 51.382702"
YBTI,medium_airport,Bathurst Island Airport,67,OC,AU,AU-NT,,YBTI,BRT,,"130.6199951171875, -11.769200325012207"
EBBR,large_airport,Brussels Airport,184,EU,BE,BE-BRU,Brussels,EBBR,BRU,,"4.48443984985, 50.901401519800004"
PABR,medium_airport,Wiley Post Will Rogers Memorial Airport,44,NA,US,US-AK,Utqiaġvik,PABR,BRW,BRW,"-156.766008, 71.285402"
MDBH,medium_airport,Maria Montez International Airport,10,NA,DO,DO-04,Barahona,MDBH,BRX,,"-71.12039947509766, 18.25149917602539"
SBBR,large_airport,Presidente Juscelino Kubistschek International Airport,3497,SA,BR,BR-DF,Brasília,SBBR,BSB,,"-47.920833587646484, -15.86916732788086"
SKBS,medium_airport,José Celestino Mutis Airport,80,SA,CO,CO-CHO,Bahía Solano,SKBS,BSC,BSC,"-77.3947, 6.20292"
CN-0027,medium_airport,Baoshan Yunduan Airport,5453,AS,CN,CN-53,,ZPBS,BSD,,"99.168297, 25.053301"
PHSF,medium_airport,Bradshaw Army Airfield,6190,NA,US,US-HI,Camp Pohakuloa,PHSF,BSF,BSF,"-155.554000854, 19.760099411"
FGBT,medium_airport,Bata Airport,13,AF,GQ,GQ-LI,,FGBT,BSG,,"9.805680274963379, 1.9054700136184692"
YBNS,medium_airport,Bairnsdale Airport,165,OC,AU,AU-VIC,,YBNS,BSJ,,"147.5679931640625, -37.88750076293945"
DAUB,medium_airport,Biskra Airport,289,AF,DZ,DZ-07,Biskra,DAUB,BSK,,"5.73823022842, 34.793300628699996"
LFSB,large_airport,EuroAirport Basel-Mulhouse-Freiburg Airport,885,EU,FR,FR-A,Bâle/Mulhouse,LFSB,BSL,,"7.5291667, 47.59"
RPUO,medium_airport,Basco Airport,291,AS,PH,PH-BTN,Basco,RPUO,BSO,,"121.980003, 20.4513"
ORMM,large_airport,Basrah International Airport,11,AS,IQ,IQ-BA,Basrah,ORMM,BSR,,"47.66210174560547, 30.549100875854492"
VCCB,medium_airport,Batticaloa Airport,20,AS,LK,LK-5,Batticaloa,VCCB,BTC,,"81.678802, 7.70576"
GFBN,medium_airport,Sherbro International Airport,14,AF,SL,SL-S,Bonthe,GFBN,BTE,,"-12.518899917602539, 7.5324201583862305"
WIDD,medium_airport,Hang Nadim International Airport,126,AS,ID,ID-RI,Batam Island,WIDD,BTH,,"104.119003296, 1.12102997303"
PABA,medium_airport,Barter Island LRRS Airport,2,NA,US,US-AK,Barter Island Lrrs,PABA,BTI,BTI,"-143.582000732, 70.1340026855"
WITT,medium_airport,Sultan Iskandar Muda International Airport,65,AS,ID,ID-AC,Banda Aceh,WITT,BTJ,,"95.42063713070002, 5.522872024010001"
UIBB,medium_airport,Bratsk Airport,1610,AS,RU,RU-IRK,Bratsk,UIBB,BTK,,"101.697998046875, 56.370601654052734"
KBTL,medium_airport,W K Kellogg Airport,952,NA,US,US-MI,Battle Creek,KBTL,BTL,BTL,"-85.2515029907, 42.307300567599995"
KBTM,medium_airport,Bert Mooney Airport,5550,NA,US,US-MT,Butte,KBTM,BTM,BTM,"-112.49700164794922, 45.95479965209961"
KBTR,medium_airport,Baton Rouge Metropolitan Airport,70,NA,US,US-LA,Baton Rouge,KBTR,BTR,BTR,"-91.149597, 30.533199"
LZIB,large_airport,M. R. Štefánik Airport,436,EU,SK,SK-BL,Bratislava,LZIB,BTS,,"17.21269989013672, 48.17020034790039"
PABT,medium_airport,Bettles Airport,647,NA,US,US-AK,Bettles,PABT,BTT,BTT,"-151.529007, 66.91390228"
WBGB,medium_airport,Bintulu Airport,74,AS,MY,MY-13,Bintulu,WBGB,BTU,,"113.019996643, 3.12385010719"
KBTV,medium_airport,Burlington International Airport,335,NA,US,US-VT,Burlington,KBTV,BTV,BTV,"-73.15329742429999, 44.471900939899996"
AYBK,medium_airport,Buka Airport,11,OC,PG,PG-NSB,Buka Island,AYBK,BUA,,"154.67300415039062, -5.4223198890686035"
LHBP,large_airport,Budapest Liszt Ferenc International Airport,495,EU,HU,HU-PE,Budapest,LHBP,BUD,,"19.261093, 47.42976"
KBUF,large_airport,Buffalo Niagara International Airport,728,NA,US,US-NY,Buffalo,KBUF,BUF,BUF,"-78.73220062, 42.94049835"
FNBG,medium_airport,Benguela Airport,118,AF,AO,AO-BGU,Benguela,FNBG,BUG,,"13.4036998749, -12.609000206"
DAAD,medium_airport,Bou Saada Airport,1506,AF,DZ,DZ-28,,DAAD,BUJ,,"4.206389904022217, 35.33250045776367"
SKBU,medium_airport,Gerardo Tobar López Airport,48,SA,CO,CO-VAC,Buenaventura,SKBU,BUN,BUN,"-76.9898, 3.81963"
VIBT,medium_airport,Bhatinda Air Force Station,662,AS,IN,IN-PB,,VIBT,BUP,,"74.75579833984375, 30.270099639892578"
FVBU,medium_airport,Joshua Mqabuko Nkomo International Airport,4359,AF,ZW,ZW-BU,Bulawayo,FVBU,BUQ,,"28.617900848388672, -20.01740074157715"
KBUR,medium_airport,Bob Hope Airport,778,NA,US,US-CA,Burbank,KBUR,BUR,BUR,"-118.35900115966797, 34.20069885253906"
UGSB,medium_airport,Batumi International Airport,105,AS,GE,GE-AJ,Batumi,UGSB,BUS,,"41.5997009277, 41.6102981567"
FZKA,medium_airport,Bunia Airport,4045,AF,CD,CD-OR,,FZKA,BUX,,"30.220800399780273, 1.5657199621200562"
OIBB,medium_airport,Bushehr Airport,68,AS,IR,IR-06,Bushehr,OIBB,BUZ,,"50.8345985413, 28.9447994232"
LFOB,medium_airport,Paris Beauvais Tillé Airport,359,EU,FR,FR-S,Beauvais/Tillé,LFOB,BVA,,"2.1127800941467285, 49.45439910888672"
SBBV,medium_airport,Atlas Brasil Cantanhede Airport,276,SA,BR,BR-RR,Boa Vista,SBBV,BVB,,"-60.6922225952, 2.84138894081"
GVBA,medium_airport,Rabil Airport,69,AF,CV,CV-B,Rabil,GVBA,BVC,,"-22.888900756835938, 16.136499404907227"
FR-0321,medium_airport,Brive Souillac Airport,1016,EU,FR,FR-L,,LFSL,BVE,,"1.485556, 45.039722"
ENBV,medium_airport,Berlevåg Airport,42,EU,NO,NO-20,Berlevåg,ENBV,BVG,,"29.034201, 70.871399"
SBVH,medium_airport,Brigadeiro Camarão Airport,2018,SA,BR,BR-RO,Vilhena,SBVH,BVH,,"-60.098300933838, -12.694399833679"
YBDV,medium_airport,Birdsville Airport,159,OC,AU,AU-QLD,,YBDV,BVI,,"139.34800720214844, -25.897499084472656"
KBVY,medium_airport,Beverly Municipal Airport,107,NA,US,US-MA,Beverly,KBVY,BVY,BVY,"-70.91649627689999, 42.584201812699995"
VNBW,medium_airport,Gautam Buddha Airport,358,AS,NP,NP-LU,Bhairawa,VNBW,BWA,,"83.416293, 27.505685"
EDVE,medium_airport,Braunschweig-Wolfsburg Airport,295,EU,DE,DE-NI,Braunschweig,EDVE,BWE,,"10.5561, 52.319199"
EGNL,medium_airport,Barrow Walney Island Airport,173,EU,GB,GB-ENG,Barrow-in-Furness,EGNL,BWF,,"-3.2675, 54.1286111"
KBWG,medium_airport,Bowling Green Warren County Regional Airport,547,NA,US,US-KY,Bowling Green,KBWG,BWG,BWG,"-86.41970062259999, 36.964500427199994"
WMKB,medium_airport,Butterworth Airport,11,AS,MY,MY-07,Butterworth,WMKB,BWH,,"100.39099884033203, 5.4659199714660645"
KBWI,large_airport,Baltimore/Washington International Thurgood Marshall Airport,146,NA,US,US-MD,Baltimore,KBWI,BWI,BWI,"-76.668297, 39.1754"
LDSB,medium_airport,Bol Airport,1776,EU,HR,HR-17,Brač Island,LDSB,BWK,,"16.67970085144043, 43.285701751708984"
WBSB,large_airport,Brunei International Airport,73,AS,BN,BN-BM,Bandar Seri Begawan,WBSB,BWN,,"114.9280014038086, 4.944200038909912"
UWSB,medium_airport,Balakovo Airport,95,EU,RU,RU-SAR,Balakovo,UWSB,BWO,,"47.7456016541, 51.8582992554"
YBRW,medium_airport,Brewarrina Airport,414,OC,AU,AU-NSW,,YBRW,BWQ,,"146.81700134277344, -29.973899841308594"
YWYY,medium_airport,Wynyard Airport,62,OC,AU,AU-TAS,Burnie,YWYY,BWT,,"145.7310028076172, -40.9989013671875"
YSBK,medium_airport,Sydney Bankstown Airport,29,OC,AU,AU-NSW,Sydney,YSBK,BWU,,"150.98800659179688, -33.924400329589844"
WASO,medium_airport,Babo Airport,10,AS,ID,ID-PB,Babo-Papua Island,WASO,BXB,,"133.43899536132812, -2.5322399139404297"
GOTB,medium_airport,Bakel Airport,98,AF,SN,SN-TC,Bakel,GOTB,BXE,,"-12.468299865722656, 14.847299575805664"
UAAH,medium_airport,Balkhash Airport,1446,AS,KZ,KZ-KAR,Balkhash,UAAH,BXH,,"75.00499725341797, 46.8932991027832"
BXL,seaplane_base,Blue Lagoon Seaplane Base,0,OC,FJ,FJ-W,Nanuya Lailai Island,,BXL,,"177.368, -16.943"
EPBP,medium_airport,Biała Podlaska Airfield,485,EU,PL,PL-LU,Biała Podlaska,EPBP,BXP,,"23.1325278, 52.00078"
OIKM,medium_airport,Bam Airport,3231,AS,IR,IR-15,,OIKM,BXR,,"58.45000076293945, 29.084199905395508"
RPME,medium_airport,Bancasi Airport,141,AS,PH,PH-AGN,Butuan City,RPME,BXU,,"125.4788, 8.9515"
KZ-0067,medium_airport,Krainiy Airport,317,AS,KZ,KZ-BAY,Baikonur,UAOL,BXY,,"63.210773, 45.621994"
SLYA,medium_airport,Yacuiba Airport,2112,SA,BO,BO-T,Yacuíba,SLYA,BYC,,"-63.65169906616211, -21.960899353027344"
KBYH,medium_airport,Arkansas International Airport,254,NA,US,US-AR,Blytheville,KBYH,BYH,BYH,"-89.94400024410001, 35.9642982483"
KBYI,medium_airport,Burley Municipal Airport,4150,NA,US,US-ID,Burley,KBYI,BYI,BYI,"-113.772003174, 42.542598724399994"
LPBJ,medium_airport,Beja Airport / Airbase,636,EU,PT,PT-02,Beja,LPBJ,BYJ,,"-7.9324, 38.078899"
DIBK,medium_airport,Bouaké Airport,1230,AF,CI,CI-04,,DIBK,BYK,,"-5.073669910430908, 7.738800048828125"
MUBY,medium_airport,Carlos Manuel de Cespedes Airport,203,NA,CU,CU-12,Bayamo,MUBY,BYM,,"-76.62139892578125, 20.396400451660156"
ZMBH,medium_airport,Bayankhongor Airport,6085,AS,MN,MN-069,Bayankhongor,ZMBH,BYN,,"100.7040023803711, 46.163299560546875"
KBYS,medium_airport,Bicycle Lake Army Air Field,2350,NA,US,US-CA,Fort Irwin/Barstow,KBYS,BYS,BYS,"-116.629997253, 35.2804985046"
EDQD,medium_airport,Bayreuth Airport,1601,EU,DE,DE-BY,Bayreuth,EDQD,BYU,,"11.64, 49.985001"
BYV,seaplane_base,Beira Lake Seaplane Base,17,AS,LK,LK-1,Colombo,,BYV,,"79.85416666670001, 6.9294444444400005"
BZB,medium_airport,Bazaruto Island Airport,,AF,MZ,MZ-I,Bazaruto Island,,BZB,,"35.4729, -21.5411"
SBBZ,medium_airport,Umberto Modiano Airport,10,SA,BR,BR-RJ,Cabo Frio,SBBZ,BZC,,"-41.96289825439453, -22.770999908447266"
YBRN,medium_airport,Balranald Airport,210,OC,AU,AU-NSW,,YBRN,BZD,,"143.5780029296875, -34.623600006103516"
MZBZ,large_airport,Philip S. W. Goldson International Airport,15,NA,BZ,BZ-BZ,Belize City,MZBZ,BZE,,"-88.30819702148438, 17.539100646972656"
EPBY,medium_airport,Bydgoszcz Ignacy Jan Paderewski Airport,235,EU,PL,PL-KP,Bydgoszcz,EPBY,BZG,,"17.9776992798, 53.096801757799994"
LTBF,medium_airport,Balıkesir Merkez Airport,340,AS,TR,TR-10,,LTBF,BZI,,"27.926000595092773, 39.619300842285156"
UUBP,medium_airport,Bryansk Airport,663,EU,RU,RU-BRY,Bryansk,UUBP,BZK,,"34.176399, 53.214199"
VGBR,medium_airport,Barisal Airport,23,AS,BD,BD-1,Barisal,VGBR,BZL,,"90.30120086669922, 22.801000595092773"
KBZN,medium_airport,Gallatin Field,4473,NA,US,US-MT,Bozeman,KBZN,BZN,BZN,"-111.1529999, 45.77750015"
LIPB,medium_airport,Bolzano Airport,789,EU,IT,IT-32,Bolzano,LIPB,BZO,BZ01,"11.3264, 46.460201"
LFMU,medium_airport,Béziers-Vias Airport,56,EU,FR,FR-K,Béziers/Vias,LFMU,BZR,,"3.3538999557495117, 43.32350158691406"
FZKJ,medium_airport,Buta Zega Airport,1378,AF,CD,CD-OR,,FZKJ,BZU,,"24.793699264526367, 2.818350076675415"
FCBB,medium_airport,Maya-Maya Airport,1048,AF,CG,CG-12,Brazzaville,FCBB,BZV,,"15.253000259399414, -4.251699924468994"
LUBL,medium_airport,Bălți International Airport,758,EU,MD,MD-RS,Bălți,LUBL,BZY,,"27.777222, 47.843056"
EGVN,large_airport,RAF Brize Norton,288,EU,GB,GB-ENG,Brize Norton,EGVN,BZZ,,"-1.58362, 51.75"
FNCA,medium_airport,Cabinda Airport,66,AF,AO,AO-CAB,Cabinda,FNCA,CAB,,"12.188400268554688, -5.59699010848999"
SBCA,medium_airport,Cascavel Airport,2473,SA,BR,BR-PR,Cascavel,SBCA,CAC,,"-53.500801086399996, -25.0002994537"
KCAE,large_airport,Columbia Metropolitan Airport,236,NA,US,US-SC,Columbia,KCAE,CAE,CAE,"-81.11949920654297, 33.93880081176758"
LIEE,large_airport,Cagliari Elmas Airport,13,EU,IT,IT-88,Cagliari,LIEE,CAG,CA07,"9.05428, 39.251499"
VVCM,medium_airport,Cà Mau Airport,6,AS,VN,VN-59,Ca Mau City,VVCM,CAH,,"105.177778, 9.177667"
HECA,large_airport,Cairo International Airport,382,AF,EG,EG-C,Cairo,HECA,CAI,,"31.40559959411621, 30.12190055847168"
SVCN,medium_airport,Canaima Airport,1450,SA,VE,VE-F,Canaima,SVCN,CAJ,,"-62.85443115234375, 6.231988906860352"
KCAK,medium_airport,Akron Canton Regional Airport,1228,NA,US,US-OH,Akron,KCAK,CAK,CAK,"-81.44219970703125, 40.916099548339844"
EGEC,medium_airport,Campbeltown Airport,42,EU,GB,GB-SCT,Campbeltown,EGEC,CAL,,"-5.686389923095703, 55.437198638916016"
ZGGG,large_airport,Guangzhou Baiyun International Airport,50,AS,CN,CN-44,Guangzhou,ZGGG,CAN,,"113.29900360107422, 23.39240074157715"
MTCH,medium_airport,Cap Haitien International Airport,10,NA,HT,HT-ND,Cap Haitien,MTCH,CAP,,"-72.194702, 19.733"
SKCU,medium_airport,Juan H White Airport,174,SA,CO,CO-ANT,Caucasia,SKCU,CAQ,CAQ,"-75.1985, 7.96847"
KCAR,medium_airport,Caribou Municipal Airport,626,NA,US,US-ME,Caribou,KCAR,CAR,CAR,"-68.0178985596, 46.871498107899995"
LPCS,medium_airport,Cascais Airport,325,EU,PT,PT-11,Cascais,LPCS,CAT,,"-9.35523, 38.724998"
SBCP,medium_airport,Bartolomeu Lisandro Airport,57,SA,BR,BR-RJ,Campos Dos Goytacazes,SBCP,CAW,,"-41.301700592, -21.698299408"
EGNC,medium_airport,Carlisle Airport,190,EU,GB,GB-ENG,Carlisle,EGNC,CAX,,"-2.8091700077056885, 54.9375"
SOCA,medium_airport,Cayenne-Rochambeau Airport,26,SA,GF,GF-CY,Cayenne / Rochambeau,SOCA,CAY,,"-52.360401153599994, 4.819809913639999"
YCBA,medium_airport,Cobar Airport,724,OC,AU,AU-NSW,,YCBA,CAZ,,"145.79400634765625, -31.538299560546875"
SLCB,medium_airport,Jorge Wilsterman International Airport,8360,SA,BO,BO-C,Cochabamba,SLCB,CBB,,"-66.1771011352539, -17.421100616455078"
VOCX,medium_airport,Car Nicobar Air Force Station,5,AS,IN,IN-AN,,VOCX,CBD,,"92.8196029663086, 9.152509689331055"
EGSC,medium_airport,Cambridge Airport,47,EU,GB,GB-ENG,Cambridge,EGSC,CBG,,"0.175, 52.205002"
